Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
18,US-2021-135405-CHO-TRI-54000,2024-09-01,2026-07-06,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,673.0,0.6533333333333333,3.75,1.3,2.4499999999999997,9,6,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
19,US-2021-149020-CHO-MIL-31000,2024-10-01,2026-07-08,Standard Class,149020,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,645.0,0.6492307692307692,3.25,1.14,2.11,10,1,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
20,US-2021-149020-OTH-GUM-21000,2024-10-01,2026-07-08,Standard Class,149020,United States,Springfield,Virginia,22153,Other,Gulf,OTH-GUM-21000,Wonka Gum,1.25,1,0.65,0.6,645.0,0.52,1.25,0.6,0.65,10,1,2024,Secret Factory,29.7604,-95.3698,41.446333,-90.565487,431.48717683780035
21,US-2021-130092-CHO-MIL-31000,2024-11-01,2026-07-07,First Class,130092,United States,Dover,Delaware,19901,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,613.0,0.6492307692307692,3.25,1.14,2.11,11,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
85,US-2021-140795-CHO-SCR-58000,2024-01-02,2026-07-27,First Class,140795,United States,Green Bay,Wisconsin,54302,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,937.0,0.6944444444444444,3.6,1.0999999999999999,2.5,1,1,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
86,US-2021-123400-CHO-MIL-31000,2024-02-02,2026-08-02,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,912.0,0.6492307692307692,3.25,1.14,2.11,2,4,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
87,US-2021-139857-CHO-FUD-51000,2024-02-02,2026-07-30,Standard Class,139857,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,909.0,0.6666666666666666,3.6,1.2,2.4,2,4,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
88,US-2021-123400-CHO-TRI-54000,2024-02-02,2026-08-02,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,912.0,0.6533333333333333,3.75,1.3,2.45,2,4,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
89,US-2021-111059-CHO-NUT-13000,2024-03-02,2026-07-30,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,880.0,0.7134670487106016,3.49,1.0,2.4899999999999998,3,5,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
90,US-2021-111059-CHO-SCR-58000,2024-03-02,2026-07-30,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,880.0,0.6944444444444444,3.6,1.1,2.5,3,5,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
91,US-2021-104808-CHO-FUD-51000,2024-04-02,2026-08-01,Second Class,104808,United States,Escondido,California,92025,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,851.0,0.6666666666666666,3.6,1.2,2.4,4,1,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
92,US-2021-107181-CHO-TRI-54000,2024-04-02,2026-08-01,Standard Class,107181,United States,San Diego,California,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,851.0,0.6533333333333333,3.75,1.3,2.4499999999999997,4,1,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
93,US-2021-107181-OTH-KAZ-38000,2024-04-02,2026-08-01,Standard Class,107181,United States,San Diego,California,92024,Other,Pacific,OTH-KAZ-38000,Kazookles,13.0,4,1.0,12.0,851.0,0.07692307692307693,3.25,3.0,0.25,4,1,2024,The Other Factory,36.7783,-119.4179,35.1175,-89.971107,2640.0949584038894
94,US-2021-108182-CHO-NUT-13000,2024-06-02,2026-08-03,Second Class,108182,United States,Romeoville,Illinois,60441,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,792.0,0.7134670487106017,3.49,1.0,2.49,6,6,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
95,US-2021-131905-CHO-TRI-54000,2024-06-02,2026-08-02,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,791.0,0.6533333333333334,3.75,1.3,2.45,6,6,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
96,US-2021-131905-CHO-NUT-13000,2024-06-02,2026-08-02,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,791.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,6,6,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
97,US-2021-131905-CHO-MIL-31000,2024-06-02,2026-08-02,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,791.0,0.6492307692307692,3.25,1.14,2.11,6,6,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
98,US-2021-169390-CHO-MIL-31000,2024-07-02,2026-08-03,Second Class,169390,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,762.0,0.6492307692307692,3.25,1.14,2.11,7,1,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
99,US-2021-107755-CHO-FUD-51000,2024-07-02,2026-08-05,Standard Class,107755,United States,Linden,New Jersey,7036,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,764.0,0.6666666666666667,3.6,1.2,2.4,7,1,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
100,US-2021-125759-OTH-GUM-21000,2024-08-02,2026-08-02,First Class,125759,United States,North Las Vegas,Nevada,89031,Other,Pacific,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2,730.0,0.52,1.25,0.6,0.65,8,4,2024,Secret Factory,36.7783,-119.4179,41.446333,-90.565487,2475.251216633934
101,US-2021-168368-CHO-TRI-54000,2024-11-02,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,644.0,0.6533333333333334,3.75,1.3,2.45,11,5,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
102,US-2021-168368-CHO-TRI-54000,2024-11-02,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,644.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,5,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
103,US-2021-127614-CHO-MIL-31000,2024-11-02,2026-08-08,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,644.0,0.6492307692307693,3.25,1.14,2.11,11,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
104,US-2021-127614-CHO-MIL-31000,2024-11-02,2026-08-08,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,644.0,0.6492307692307692,3.25,1.14,2.11,11,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
105,US-2021-168368-CHO-NUT-13000,2024-11-02,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,644.0,0.7134670487106016,3.49,1.0,2.4899999999999998,11,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
106,US-2021-168368-CHO-SCR-58000,2024-11-02,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,644.0,0.6944444444444444,3.6,1.1,2.5,11,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
107,US-2021-168368-CHO-SCR-58000,2024-11-02,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,644.0,0.6944444444444444,3.6,1.0999999999999999,2.5,11,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
108,US-2021-168368-CHO-TRI-54000,2024-11-02,2026-08-08,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,644.0,0.6533333333333334,3.75,1.3,2.45,11,5,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
109,US-2021-127614-CHO-SCR-58000,2024-11-02,2026-08-08,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,644.0,0.6944444444444444,3.6,1.0999999999999999,2.5,11,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
110,US-2021-110674-CHO-SCR-58000,2024-12-02,2026-08-11,Standard Class,110674,United States,Concord,California,94521,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,617.0,0.6944444444444444,3.6,1.1,2.5,12,0,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
131,US-2021-113880-CHO-NUT-13000,2024-01-03,2026-08-26,Standard Class,113880,United States,Elmhurst,Illinois,60126,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,966.0,0.7134670487106016,3.49,1.0,2.4899999999999998,1,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
132,US-2021-131009-CHO-SCR-58000,2024-01-03,2026-08-26,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,966.0,0.6944444444444444,3.6,1.0999999999999999,2.5,1,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
133,US-2021-104269-CHO-SCR-58000,2024-01-03,2026-08-27,Second Class,104269,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,967.0,0.6944444444444444,3.6,1.1,2.5,1,2,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
134,US-2021-131009-CHO-TRI-54000,2024-01-03,2026-08-26,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,966.0,0.6533333333333333,3.75,1.3,2.4499999999999997,1,2,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
135,US-2021-168312-CHO-SCR-58000,2024-01-03,2026-08-28,Standard Class,168312,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,968.0,0.6944444444444444,3.6,1.0999999999999999,2.5,1,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
136,US-2021-131009-CHO-FUD-51000,2024-01-03,2026-08-26,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,966.0,0.6666666666666666,3.6,1.2,2.4,1,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
137,US-2021-113880-OTH-LIC-15000,2024-01-03,2026-08-26,Standard Class,113880,United States,Elmhurst,Illinois,60126,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,60.0,3,30.0,30.0,966.0,0.5,20.0,10.0,10.0,1,2,2024,Secret Factory,41.8781,-87.6298,41.446333,-90.565487,243.85741263592817
138,US-2021-131009-CHO-TRI-54000,2024-01-03,2026-08-26,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,966.0,0.6533333333333333,3.75,1.3,2.4499999999999997,1,2,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
139,US-2021-168312-CHO-SCR-58000,2024-01-03,2026-08-28,Standard Class,168312,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,968.0,0.6944444444444444,3.6,1.0999999999999999,2.5,1,2,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
140,US-2021-143707-CHO-SCR-58000,2024-01-03,2026-08-26,Standard Class,143707,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,966.0,0.6944444444444444,3.6,1.0999999999999999,2.5,1,2,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
141,US-2021-107524-CHO-MIL-31000,2024-02-03,2026-08-29,Standard Class,107524,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,938.0,0.6492307692307692,3.25,1.14,2.11,2,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
142,US-2021-111157-CHO-TRI-54000,2024-02-03,2026-08-27,Standard Class,111157,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,936.0,0.6533333333333334,3.75,1.3,2.45,2,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
143,US-2021-107524-CHO-NUT-13000,2024-02-03,2026-08-29,Standard Class,107524,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,938.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,2,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
144,US-2021-111157-CHO-MIL-31000,2024-02-03,2026-08-27,Standard Class,111157,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,936.0,0.6492307692307693,3.25,1.14,2.11,2,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
145,US-2021-127978-CHO-TRI-54000,2024-03-03,2026-08-29,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,909.0,0.6533333333333333,3.75,1.3,2.45,3,6,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
146,US-2021-105648-CHO-MIL-31000,2024-03-03,2026-08-28,Standard Class,105648,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,908.0,0.6492307692307693,3.25,1.14,2.11,3,6,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
147,US-2021-130421-CHO-NUT-13000,2024-03-03,2026-08-28,Standard Class,130421,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,908.0,0.7134670487106016,3.49,1.0,2.4899999999999998,3,6,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
148,US-2021-155852-CHO-FUD-51000,2024-03-03,2026-08-28,Second Class,155852,United States,Wilmington,North Carolina,28403,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,908.0,0.6666666666666666,3.6,1.2,2.4,3,6,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
149,US-2021-127964-CHO-SCR-58000,2024-03-03,2026-08-29,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,909.0,0.6944444444444444,3.6,1.1,2.5,3,6,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
150,US-2021-127964-CHO-SCR-58000,2024-03-03,2026-08-29,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909.0,0.6944444444444444,3.6,1.0999999999999999,2.5,3,6,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
151,US-2021-127978-CHO-SCR-58000,2024-03-03,2026-08-29,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909.0,0.6944444444444444,3.6,1.0999999999999999,2.5,3,6,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
152,US-2021-127978-CHO-NUT-13000,2024-03-03,2026-08-29,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,909.0,0.7134670487106017,3.49,1.0,2.49,3,6,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
153,US-2021-127964-CHO-MIL-31000,2024-03-03,2026-08-29,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,909.0,0.6492307692307692,3.25,1.14,2.11,3,6,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
154,US-2021-117016-CHO-NUT-13000,2024-04-03,2026-08-30,Standard Class,117016,United States,Margate,Florida,33063,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,879.0,0.7134670487106016,3.49,1.0,2.4899999999999998,4,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
